'Stepper motor NEMA22 x 51.2mm (6.35x24 shaft)',  2
'BK10 fixed ball screw support',  2
'BF10 floating ball screw support',  2
'Leadscrew nut for SFU1204',  2
'Leadscrew 12 x 350mm, 4mm lead, 1 starts',  1
'Leadscrew 12 x 550mm, 4mm lead, 1 starts',  1
'Nut M5 x 4mm ', 40
'Lead Screw Nut Housing',  2
'SBR12UU bearing block',  8
'SBR12 rail, length 350mm',  2
'SBR12 rail, length 550mm',  2
'Screw M4 cap x 15mm', 12
'Screw M5 cap x 20mm', 32
'Screw M5 cap x 25mm', 16
'Screw M5 cap x 44mm',  6
'Screw M5 cap x 50mm', 12
'Screw M5 cap x 69mm',  6
'Screw M6 cap x 20mm',  4
'Screw M6 cap x 55mm', 16
'Shaft coupling SC_8x8_flex',  2
'Chipboard 360mm x 200mm x 40mm',  1
'Chipboard 360mm x 580mm x 40mm',  1
'Chipboard 400mm x 360mm x 40mm',  2
'Sheet MDF 356mm x 580mm x 15mm',  1
'Threaded insert M6 x 15mm', 20
'Washer  M5 x 10mm x 1mm', 40
'Washer  M6 x 12.5mm x 1.5mm', 20
